Make,Model,Year,Trim,MSRP,Invoice Price,Used/New Price,Body Size,Body Style,Cylinders,Engine Aspiration,Drivetrain,Transmission,Horsepower,Torque,Highway Fuel Economy
Ford,Transit Crew Van,2023,"150 Medium Roof w/148"" WB","$51,115","$48,559","$51,115",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"150 Medium Roof w/130"" WB","$49,840","$47,348","$49,840",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"150 Medium Roof w/148"" WB","$46,420","$44,099","$46,420",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 High Roof w/148"" WB","$54,210","$51,499","$54,210",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 High Roof w/148"" WB","$49,515","$47,039","$49,515",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 Low Roof w/130"" WB","$49,965","$47,466","$49,965",Midsize,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 Low Roof w/148"" WB","$51,240","$48,678","$51,240",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 Low Roof w/130"" WB","$45,265","$43,001","$45,265",Midsize,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 Low Roof w/148"" WB","$46,545","$44,218","$46,545",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 Medium Roof w/148"" WB","$47,370","$45,001","$47,370",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 Medium Roof w/130"" WB","$46,090","$43,786","$46,090",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 Medium Roof w/130"" WB","$50,785","$48,246","$50,785",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"250 Medium Roof w/148"" WB","$52,065","$49,461","$52,065",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 HD High Roof w/148"" WB, 10,360 lbs. GVWR","$52,930","$50,284","$52,930",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 HD High Roof w/148"" WB, 9,950 lbs. GVWR","$57,275","$54,412","$57,275",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 HD High Roof w/148"" WB, 10,360 lbs. GVWR","$59,085","$56,131","$59,085",Large,Passenger Van,V6,Twin-Turbo,AWD,automatic,310 hp @ 5000 rpm,400 ft-lbs. @ 2500 rpm,
Ford,Transit Crew Van,2023,"350 HD High Roof w/148"" WB, 9,950 lbs. GVWR","$52,575","$49,947","$52,575",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 High Roof w/148"" WB","$55,465","$52,691","$55,465",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 High Roof w/148"" WB","$50,770","$48,231","$50,770",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 Low Roof w/130"" WB","$51,215","$48,654","$51,215",Midsize,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 Low Roof w/130"" WB","$46,520","$44,194","$46,520",Midsize,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 Low Roof w/148"" WB","$52,485","$49,861","$52,485",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 Low Roof w/148"" WB","$47,790","$45,401","$47,790",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 Medium Roof w/148"" WB","$53,315","$50,649","$53,315",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 Medium Roof w/148"" WB","$48,620","$46,189","$48,620",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 Medium Roof w/130"" WB","$52,040","$49,438","$52,040",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Crew Van,2023,"350 Medium Roof w/130"" WB","$47,340","$44,973","$47,340",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 HD XL High Roof w/148"" WB","$58,900","$55,955","$58,900",Large,Passenger Van,V6,Twin-Turbo,AWD,automatic,310 hp @ 5000 rpm,400 ft-lbs. @ 2500 rpm,
Ford,Transit Passenger Van,2023,"350 HD XL High Roof w/148"" WB","$52,270","$49,656","$52,270",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 HD XLT High Roof w/148"" WB","$54,765","$52,026","$54,765",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 HD XLT High Roof w/148"" WB","$61,405","$58,335","$61,405",Large,Passenger Van,V6,Twin-Turbo,AWD,automatic,310 hp @ 5000 rpm,400 ft-lbs. @ 2500 rpm,
Ford,Transit Passenger Van,2023,"350 XL High Roof w/148"" WB","$51,205","$48,645","$51,205",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XL High Roof w/148"" WB","$55,900","$53,105","$55,900",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XL Low Roof w/148"" WB","$48,630","$46,199","$48,630",Midsize,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XL Low Roof w/148"" WB","$53,325","$50,659","$53,325",Midsize,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XL Medium Roof w/148"" WB","$54,455","$51,732","$54,455",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XL Medium Roof w/148"" WB","$49,760","$47,272","$49,760",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XLT High Roof w/148"" WB","$53,715","$51,029","$53,715",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XLT High Roof w/148"" WB","$58,405","$55,485","$58,405",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XLT Low Roof w/148"" WB","$55,835","$53,044","$55,835",Midsize,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XLT Low Roof w/148"" WB","$51,140","$48,583","$51,140",Midsize,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XLT Medium Roof w/148"" WB","$52,265","$49,651","$52,265",Large,Passenger Van,V6,Naturally Aspirated,RWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Ford,Transit Passenger Van,2023,"350 XLT Medium Roof w/148"" WB","$56,955","$54,107","$56,955",Large,Passenger Van,V6,Naturally Aspirated,AWD,automatic,275 hp @ 6250 rpm,260 ft-lbs. @ 4000 rpm,
Mercedes-Benz,AMG GT,2023,43,"$95,900",,"$95,900",Large,Sedan,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1800 rpm,24 mpg
Mercedes-Benz,AMG GT,2023,53,"$106,700",,"$106,700",Large,Sedan,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,24 mpg
Mercedes-Benz,AMG GT,2023,63,"$149,200",,"$149,200",Large,Sedan,V8,Twin-Turbo,AWD,automatic,577 hp @ 5500 rpm,590 ft-lbs. @ 2350 rpm,21 mpg
Mercedes-Benz,AMG GT,2023,63 S,"$170,350",,"$170,350",Large,Sedan,V8,Twin-Turbo,AWD,automatic,630 hp @ 5500 rpm,664 ft-lbs. @ 2500 rpm,21 mpg
Mercedes-Benz,C-Class,2023,AMG C 43,"$62,600",,"$62,600",Midsize,Coupe,V6,Twin-Turbo,AWD,automatic,385 hp @ 6100 rpm,384 ft-lbs. @ 2500 rpm,27 mpg
Mercedes-Benz,C-Class,2023,AMG C 43,"$69,250",,"$69,250",Midsize,Convertible,V6,Twin-Turbo,AWD,automatic,385 hp @ 6100 rpm,384 ft-lbs. @ 2500 rpm,28 mpg
Mercedes-Benz,C-Class,2023,AMG C 43,"$59,900",,"$59,900",Midsize,Sedan,I4,Turbocharged,AWD,automatic,402 hp @ 6750 rpm,369 ft-lbs. @ 5000 rpm,26 mpg
Mercedes-Benz,C-Class,2023,AMG C 63 S,"$81,850",,"$81,850",Midsize,Coupe,V8,Twin-Turbo,RWD,automatic,503 hp @ 5500 rpm,516 ft-lbs. @ 2000 rpm,26 mpg
Mercedes-Benz,C-Class,2023,AMG C 63 S,"$90,000",,"$90,000",Midsize,Convertible,V8,Twin-Turbo,RWD,automatic,503 hp @ 5500 rpm,516 ft-lbs. @ 2000 rpm,24 mpg
Mercedes-Benz,C-Class,2023,C 300,"$44,850",,"$44,850",Midsize,Sedan,I4,Turbocharged,RWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,35 mpg
Mercedes-Benz,C-Class,2023,C 300,"$49,550",,"$49,550",Midsize,Coupe,I4,Turbocharged,RWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,31 mpg
Mercedes-Benz,C-Class,2023,C 300,"$57,250",,"$57,250",Midsize,Convertible,I4,Turbocharged,RWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,28 mpg
Mercedes-Benz,C-Class,2023,C 300 4MATIC,"$46,850",,"$46,850",Midsize,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,33 mpg
Mercedes-Benz,C-Class,2023,C 300 4MATIC,"$51,550",,"$51,550",Midsize,Coupe,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,31 mpg
Mercedes-Benz,C-Class,2023,C 300 4MATIC,"$59,250",,"$59,250",Midsize,Convertible,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,30 mpg
Mercedes-Benz,CLA-Class,2023,AMG CLA 35,"$49,500",,"$49,500",Midsize,Sedan,I4,Turbocharged,AWD,automatic,302 hp @ 5800 rpm,295 ft-lbs. @ 3000 rpm,29 mpg
Mercedes-Benz,CLA-Class,2023,AMG CLA 45,"$57,800",,"$57,800",Midsize,Sedan,I4,Turbocharged,AWD,automatic,382 hp @ 6500 rpm,354 ft-lbs. @ 3000 rpm,28 mpg
Mercedes-Benz,CLA-Class,2023,CLA 250,"$39,350",,"$39,350",Midsize,Sedan,I4,Turbocharged,FWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,36 mpg
Mercedes-Benz,CLA-Class,2023,CLA 250 4MATIC,"$41,350",,"$41,350",Midsize,Sedan,I4,Turbocharged,AWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,33 mpg
Mercedes-Benz,CLS-Class,2023,CLS 450 4MATIC,"$76,500",,"$76,500",Large,Sedan,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,30 mpg
Mercedes-Benz,E-Class,2023,AMG E 53,"$91,500",,"$91,500",Midsize,Convertible,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,27 mpg
Mercedes-Benz,E-Class,2023,AMG E 53,"$81,300",,"$81,300",Large,Sedan,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,29 mpg
Mercedes-Benz,E-Class,2023,AMG E 53,"$84,500",,"$84,500",Midsize,Coupe,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,28 mpg
Mercedes-Benz,E-Class,2023,AMG E 63 S,"$112,800",,"$112,800",Large,Sedan,V8,Twin-Turbo,AWD,automatic,603 hp @ 5750 rpm,627 ft-lbs. @ 2500 rpm,24 mpg
Mercedes-Benz,E-Class,2023,AMG E 63 S,"$121,100",,"$121,100",Large,Wagon,V8,Twin-Turbo,AWD,automatic,603 hp @ 5750 rpm,627 ft-lbs. @ 2500 rpm,24 mpg
Mercedes-Benz,E-Class,2023,E 350,"$56,750",,"$56,750",Large,Sedan,I4,Turbocharged,RWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,31 mpg
Mercedes-Benz,E-Class,2023,E 350 4MATIC,"$59,250",,"$59,250",Large,Sedan,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,30 mpg
Mercedes-Benz,E-Class,2023,E 450,"$69,750",,"$69,750",Midsize,Coupe,I6,Turbocharged,RWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,30 mpg
Mercedes-Benz,E-Class,2023,E 450,"$76,900",,"$76,900",Midsize,Convertible,I6,Turbocharged,RWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,29 mpg
Mercedes-Benz,E-Class,2023,E 450 4MATIC,"$65,550",,"$65,550",Large,Sedan,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,31 mpg
Mercedes-Benz,E-Class,2023,E 450 4MATIC,"$72,250",,"$72,250",Midsize,Coupe,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,30 mpg
Mercedes-Benz,E-Class,2023,E 450 4MATIC,"$79,550",,"$79,550",Midsize,Convertible,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,29 mpg
Mercedes-Benz,E-Class,2023,E 450 4MATIC All-Terrain,"$71,250",,"$71,250",Large,Wagon,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,28 mpg
Mercedes-Benz,EQB,2023,EQB 250+,"$52,750",,"$52,750",Midsize,SUV,,Electric Motor,FWD,automatic,188 hp @ 0 rpm,284 ft-lbs. @ 0 rpm,97 mpg
Mercedes-Benz,EQB,2023,EQB 300,"$56,900",,"$56,900",Midsize,SUV,,Electric Motor,AWD,automatic,225 hp @ 0 rpm,288 ft-lbs. @ 0 rpm,98 mpg
Mercedes-Benz,EQB,2023,EQB 350,"$60,550",,"$60,550",Midsize,SUV,,Electric Motor,AWD,automatic,288 hp @ 0 rpm,384 ft-lbs. @ 0 rpm,93 mpg
Mercedes-Benz,EQE,2023,AMG EQE,"$106,900",,"$106,900",Large,Sedan,,Electric Motor,AWD,automatic,617 hp @ 0 rpm,701 ft-lbs. @ 0 rpm,73 mpg
Mercedes-Benz,EQE,2023,EQE 350 4MATIC,"$77,900",,"$77,900",Large,Sedan,,Electric Motor,AWD,automatic,288 hp @ 0 rpm,564 ft-lbs. @ 0 rpm,79 mpg
Mercedes-Benz,EQE,2023,EQE 350+,"$74,900",,"$74,900",Large,Sedan,,Electric Motor,RWD,automatic,288 hp @ 0 rpm,417 ft-lbs. @ 0 rpm,94 mpg
Mercedes-Benz,EQE,2023,EQE 500 4MATIC,"$85,900",,"$85,900",Large,Sedan,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,633 ft-lbs. @ 0 rpm,82 mpg
Mercedes-Benz,EQE SUV,2023,EQE 350 4MATIC,"$77,900",,"$77,900",Large,SUV,,Electric Motor,AWD,automatic,288 hp @ 0 rpm,564 ft-lbs. @ 0 rpm,79 mpg
Mercedes-Benz,EQE SUV,2023,EQE 350+,"$77,900",,"$77,900",Large,SUV,,Electric Motor,RWD,automatic,288 hp @ 0 rpm,417 ft-lbs. @ 0 rpm,87 mpg
Mercedes-Benz,EQE SUV,2023,EQE 500 4MATIC,"$89,500",,"$89,500",Large,SUV,,Electric Motor,AWD,automatic,402 hp @ 0 rpm,633 ft-lbs. @ 0 rpm,86 mpg
Mercedes-Benz,EQS,2023,AMG EQS,"$147,550",,"$147,550",Large,Sedan,,Electric Motor,AWD,automatic,649 hp @ 0 rpm,700 ft-lbs. @ 0 rpm,78 mpg
Mercedes-Benz,EQS,2023,EQS 450 4MATIC,"$107,400",,"$107,400",Large,Sedan,,Electric Motor,AWD,automatic,355 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,105 mpg
Mercedes-Benz,EQS,2023,EQS 450+,"$104,400",,"$104,400",Large,Sedan,,Electric Motor,RWD,automatic,329 hp @ 0 rpm,417 ft-lbs. @ 0 rpm,97 mpg
Mercedes-Benz,EQS,2023,EQS 580 4MATIC,"$125,950",,"$125,950",Large,Sedan,,Electric Motor,AWD,automatic,516 hp @ 0 rpm,631 ft-lbs. @ 0 rpm,99 mpg
Mercedes-Benz,EQS SUV,2023,EQS 450 4MATIC,"$107,400",,"$107,400",Large,SUV,,Electric Motor,AWD,automatic,355 hp @ 0 rpm,590 ft-lbs. @ 0 rpm,77 mpg
Mercedes-Benz,EQS SUV,2023,EQS 450+,"$104,400",,"$104,400",Large,SUV,,Electric Motor,RWD,automatic,355 hp @ 0 rpm,419 ft-lbs. @ 0 rpm,83 mpg
Mercedes-Benz,EQS SUV,2023,EQS 580 4MATIC,"$125,950",,"$125,950",Large,SUV,,Electric Motor,AWD,automatic,536 hp @ 0 rpm,633 ft-lbs. @ 0 rpm,74 mpg
Mercedes-Benz,G-Class,2023,AMG G 63,"$179,000",,"$179,000",Midsize,SUV,V8,Twin-Turbo,4WD,automatic,577 hp @ 6000 rpm,627 ft-lbs. @ 2500 rpm,16 mpg
Mercedes-Benz,G-Class,2023,AMG G 63 4x4 Squared,"$349,000",,"$349,000",Midsize,SUV,V8,Twin-Turbo,4WD,automatic,577 hp @ 6000 rpm,627 ft-lbs. @ 2500 rpm,12 mpg
Mercedes-Benz,G-Class,2023,G 550,"$139,900",,"$139,900",Midsize,SUV,V8,Twin-Turbo,4WD,automatic,416 hp @ 5250 rpm,450 ft-lbs. @ 2000 rpm,16 mpg
Mercedes-Benz,GLA-Class,2023,AMG GLA 35,"$49,500",,"$49,500",Compact,SUV,I4,Turbocharged,AWD,automatic,302 hp @ 5800 rpm,295 ft-lbs. @ 3000 rpm,29 mpg
Mercedes-Benz,GLA-Class,2023,AMG GLA 45,"$56,650",,"$56,650",Compact,SUV,I4,Turbocharged,AWD,automatic,382 hp @ 6500 rpm,354 ft-lbs. @ 4750 rpm,25 mpg
Mercedes-Benz,GLA-Class,2023,GLA 250,"$37,500",,"$37,500",Compact,SUV,I4,Turbocharged,FWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,34 mpg
Mercedes-Benz,GLA-Class,2023,GLA 250 4MATIC,"$39,500",,"$39,500",Compact,SUV,I4,Turbocharged,AWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,33 mpg
Mercedes-Benz,GLB-Class,2023,AMG GLB 35,"$51,500",,"$51,500",Midsize,SUV,I4,Turbocharged,AWD,automatic,302 hp @ 5800 rpm,295 ft-lbs. @ 3000 rpm,27 mpg
Mercedes-Benz,GLB-Class,2023,GLB 250,"$39,800",,"$39,800",Midsize,SUV,I4,Turbocharged,FWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,32 mpg
Mercedes-Benz,GLB-Class,2023,GLB 250 4MATIC,"$41,800",,"$41,800",Midsize,SUV,I4,Turbocharged,AWD,automatic,221 hp @ 5500 rpm,258 ft-lbs. @ 1800 rpm,30 mpg
Mercedes-Benz,GLC-Class,2023,GLC 300,"$47,100",,"$47,100",Midsize,SUV,I4,Turbocharged,RWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,31 mpg
Mercedes-Benz,GLC-Class,2023,GLC 300 4MATIC,"$49,100",,"$49,100",Midsize,SUV,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,295 ft-lbs. @ 2000 rpm,26 mpg
Mercedes-Benz,GLC-Class Coupe,2023,AMG GLC 43,"$68,200",,"$68,200",Midsize,SUV,V6,Twin-Turbo,AWD,automatic,385 hp @ 6100 rpm,384 ft-lbs. @ 2500 rpm,24 mpg
Mercedes-Benz,GLC-Class Coupe,2023,GLC 300 4MATIC,"$54,700",,"$54,700",Midsize,SUV,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,26 mpg
Mercedes-Benz,GLE-Class,2023,AMG GLE 53,"$76,950",,"$76,950",Large,SUV,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,22 mpg
Mercedes-Benz,GLE-Class,2023,AMG GLE 63 S,"$120,000",,"$120,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,603 hp @ 5750 rpm,627 ft-lbs. @ 2500 rpm,20 mpg
Mercedes-Benz,GLE-Class,2023,GLE 350,"$57,700",,"$57,700",Large,SUV,I4,Turbocharged,RWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,25 mpg
Mercedes-Benz,GLE-Class,2023,GLE 350 4MATIC,"$60,200",,"$60,200",Large,SUV,I4,Turbocharged,AWD,automatic,255 hp @ 5800 rpm,273 ft-lbs. @ 1800 rpm,24 mpg
Mercedes-Benz,GLE-Class,2023,GLE 450 4MATIC,"$66,450",,"$66,450",Large,SUV,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,25 mpg
Mercedes-Benz,GLE-Class,2023,GLE 580 4MATIC,"$83,850",,"$83,850",Large,SUV,V8,Twin-Turbo,AWD,automatic,483 hp @ 5500 rpm,516 ft-lbs. @ 2000 rpm,21 mpg
Mercedes-Benz,GLE-Class Coupe,2023,AMG GLE 53,"$81,200",,"$81,200",Large,SUV,I6,Twincharged,AWD,automatic,429 hp @ 6100 rpm,384 ft-lbs. @ 1800 rpm,21 mpg
Mercedes-Benz,GLE-Class Coupe,2023,AMG GLE 63 S,"$120,700",,"$120,700",Large,SUV,V8,Twin-Turbo,AWD,automatic,603 hp @ 5750 rpm,627 ft-lbs. @ 2500 rpm,19 mpg
Mercedes-Benz,GLS-Class,2023,AMG GLS 63,"$139,000",,"$139,000",Large,SUV,V8,Twincharged,AWD,automatic,603 hp @ 5750 rpm,627 ft-lbs. @ 2500 rpm,19 mpg
Mercedes-Benz,GLS-Class,2023,GLS 450 4MATIC,"$81,800",,"$81,800",Large,SUV,I6,Turbocharged,AWD,automatic,362 hp @ 5500 rpm,369 ft-lbs. @ 1600 rpm,24 mpg
Mercedes-Benz,GLS-Class,2023,GLS 580 4MATIC,"$105,000",,"$105,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,483 hp @ 5500 rpm,516 ft-lbs. @ 2000 rpm,21 mpg
Mercedes-Benz,Maybach,2023,S 580 4MATIC,"$193,400",,"$193,400",Large,Sedan,V8,Twin-Turbo,AWD,automatic,496 hp @ 5500 rpm,516 ft-lbs. @ 2000 rpm,25 mpg
Mercedes-Benz,Maybach,2023,S 680 4MATIC,"$229,000",,"$229,000",Large,Sedan,V12,Twin-Turbo,AWD,automatic,621 hp @ 5250 rpm,664 ft-lbs. @ 2000 rpm,20 mpg
Mercedes-Benz,Maybach GLS,2023,GLS 600,"$170,000",,"$170,000",Large,SUV,V8,Twin-Turbo,AWD,automatic,550 hp @ 6500 rpm,538 ft-lbs. @ 5000 rpm,20 mpg
Mercedes-Benz,Metris,2023,"126"" WB Cargo","$39,600",,"$39,600",Large,Cargo Minivan,I4,Turbocharged,RWD,automatic,208 hp @ 5500 rpm,258 ft-lbs. @ 4000 rpm,23 mpg
Mercedes-Benz,Metris,2023,"135"" WB Cargo","$40,200",,"$40,200",Large,Cargo Minivan,I4,Turbocharged,RWD,automatic,208 hp @ 5500 rpm,258 ft-lbs. @ 4000 rpm,23 mpg
Mercedes-Benz,Metris,2023,Passenger,"$43,600",,"$43,600",Large,Passenger Minivan,I4,Turbocharged,RWD,automatic,208 hp @ 5500 rpm,258 ft-lbs. @ 4000 rpm,22 mpg
Mercedes-Benz,S-Class,2023,S 500 4MATIC,"$114,500",,"$114,500",Large,Sedan,I6,Twincharged,AWD,automatic,429 hp @ 5500 rpm,384 ft-lbs. @ 1800 rpm,28 mpg
Mercedes-Benz,S-Class,2023,S 580 4MATIC,"$124,000",,"$124,000",Large,Sedan,V8,Twin-Turbo,AWD,automatic,496 hp @ 5500 rpm,516 ft-lbs. @ 2000 rpm,25 mpg
Mercedes-Benz,S-Class,2023,S 580e 4MATIC,"$120,500",,"$120,500",Large,Sedan,I6,Turbocharged,AWD,automatic,510 hp @ 0 rpm,553 ft-lbs. @ 0 rpm,29 mpg
