id_trim,Make,Model,Generation,Year from (Generation),Year to (Generation),Serie,Trim,Rear track [mm],Width [mm],Cargo compartment volume [m3],Curb weight [kg],Length [mm],Number of seater,Min trunk capacity [litre],Max trunk capacity [litre],Body type,Height [mm],Full weight [kg],Cargo compartment (Length x Width x Height) [mm],Loading height [mm],Front/rear axle load [kg],Permitted road-train weight [kg],Payload [kg],Front track [mm],Wheelbase [mm],Ground clearance [mm],Stroke cycle [mm],Cylinder bore [mm],Presence of intercooler,Boost type,Valves per cylinder,Injection type,Cylinder layout,Maximum torque [Nm],Max power at RPM [RPM],Turnover of maximum torque [RPM],Engine power [bhp],Capacity [cm3],Engine type,Number of cylinders,Gearbox type,Number of gear,Drive wheels,Turning circle [m],Cruising range [km],Fuel,Emission standards,Fuel tank capacity [litre],Acceleration (0-100 km/h) [second],Max speed [km/h],City driving fuel consumption per 100 km [litre],Highway driving fuel consumption per 100 km [litre],Mixed driving fuel consumption per 100 km [litre],Rear brakes,Front brakes,Back suspension,Front suspension
53296,Kia,Picanto,1 generation [2-? Restyling],2008,2011,Hatchback,1.1 MT (65 h.p.),1385,1595,,872,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,99,77,,,2,Injector,Inline,99,to 5 500,2800,65,1086,Gasoline,4,Manual,5,Front wheel drive,9.2,from 570 to 810,95 RON,EURO IV,35,15.1,154,6.1,4.3,5,Drum,Disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
219516,Kia,Picanto,1 generation [3-? Restyling],2010,2011,Hatchback,1.0 MT (62 h.p.),1385,1595,,872,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,73,66,,,2,Injector,Inline,88,to 5 500,4500,62,999,Gasoline,4,Manual,5,Front wheel drive,9.2,from 610 to 810,95 RON,,35,15.8,153,5.7,4.3,4.8,Drum,Ventilated disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
219517,Kia,Picanto,1 generation [3-? Restyling],2010,2011,Hatchback,1.1 AT (65 h.p.),1385,1595,,872,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,77,67,,,2,Injector,Inline,99,to 5 500,2800,65,1086,Gasoline,4,Automatic,5,Front wheel drive,9.2,from 480 to 710,95 RON,,35,17.5,146,7.3,4.9,5.8,Drum,Ventilated disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
219519,Kia,Picanto,1 generation [3-? Restyling],2010,2011,Hatchback,1.1 D MT (75 h.p.),1385,1595,,872,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,77,67,,,2,Injector,Inline,153,to 5 500,2750,75,1122,Disel,4,Manual,5,Front wheel drive,9.2,from 710 to 920,Disel,,35,15.1,154,4.9,3.8,4.2,Drum,Ventilated disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
219518,Kia,Picanto,1 generation [3-? Restyling],2010,2011,Hatchback,1.1 MT (65 h.p.),1385,1595,,872,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,77,67,,,2,Injector,Inline,99,to 5 500,2800,65,1086,Gasoline,4,Manual,5,Front wheel drive,9.2,from 570 to 810,95 RON,,35,15.1,154,6.1,4.3,5,Drum,Ventilated disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
64210,Kia,Picanto,1 generation [Restyling],2007,2010,Hatchback,1.0 MT (62 h.p.),1385,1595,,872,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,73,66,,,2,Injector,Inline,88,to 5 500,4500,62,999,Gasoline,4,Manual,5,Front wheel drive,9.2,from 610 to 810,95 RON,EURO IV,35,15.8,153,5.7,4.3,4.8,Drum,Disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
64211,Kia,Picanto,1 generation [Restyling],2007,2010,Hatchback,1.1 AT (65 h.p.),1385,1595,,923,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,77,67,,,2,Injector,Inline,99,to 5 500,2800,65,1086,Gasoline,4,Automatic,4,Front wheel drive,9.2,from 480 to 710,95 RON,,35,17.5,146,7.3,4.9,5.8,Drum,Disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
64214,Kia,Picanto,1 generation [Restyling],2007,2010,Hatchback,1.1 D MT (75 h.p.),1385,1595,,923,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,77,67,,,2,Injector,Inline,153,to 5 500,2750,75,1122,Disel,4,Manual,5,Front wheel drive,9.2,from 710 to 920,Disel,,35,15.1,154,4.9,3.8,4.2,Drum,Disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
64212,Kia,Picanto,1 generation [Restyling],2007,2010,Hatchback,1.1 MT (65 h.p.),1385,1595,,923,3535,5,157,882,Hatchback,1480,1350,,,,,,1400,2370,145,77,67,,,2,Injector,Inline,99,to 5 500,2800,65,1086,Gasoline,4,Manual,5,Front wheel drive,9.2,from 570 to 810,95 RON,,35,15.1,154,6.1,4.3,5,Drum,Disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
18705,Kia,Picanto,2 generation,2011,2015,Hatchback 3-doors,1.2 AT (85 h.p.),1424,1595,,870,3595,5,200,605,Hatchback,1480,1370,,,,,500,1421,2385,142,,,,,4,Multi-point fuel injection,Inline,120,to 6 000,4000,85,1248,Gasoline,4,Automatic,4,Front wheel drive,9.8,from 520 to 780,95 RON,EURO IV,35,13.4,163,6.7,4.5,5.3,Disc,Disc,"semi dependent, Hydraulic element, Spring","Independent, MacPherson Struts, Spring, Stabilizer bar"
18702,Kia,Picanto,2 generation,2011,2015,Hatchback 5-doors,1.0 MT (69 h.p.),1424,1595,,840,3595,5,200,605,Hatchback,1480,1300,,,,,460,1421,2385,142,73,66,,,4,Multi-point fuel injection,Inline,95,to 6 200,3500,69,998,Gasoline,3,Manual,5,Front wheel drive,9.8,from 650 to 970,95 RON,EURO IV,35,14.4,153,5.4,3.6,4.2,Disc,Disc, Torsion beam,"MacPherson Struts, Stabilizer bar"
18703,Kia,Picanto,2 generation,2011,2015,Hatchback 5-doors,1.2 AT (85 h.p.),1424,1595,,870,3595,5,200,605,Hatchback,1480,1330,,,,,460,1421,2380,142,,,,,4,Multi-point fuel injection,Inline,120,to 6 000,4000,85,1248,Gasoline,4,Automatic,4,Front wheel drive,9.8,from 520 to 780,95 RON,EURO IV,35,13.4,163,6.7,4.5,5.3,Disc,Disc,"semi dependent, Hydraulic element, Spring","Independent, MacPherson Struts, Spring, Stabilizer bar"
110750,Kia,Picanto,2 generation [Restyling],2015,2017,Hatchback 3-doors,1.0 MT (66 h.p.),1424,1595,,855,3595,5,200,605,Hatchback,1480,1400,,,,,,1421,2385,142,73,66,,,4,Multi-point fuel injection,Inline,95.1,to 5 500,3500,66,998,Gasoline,3,Manual,5,Front wheel drive,9.8,from 600 to 920,95 RON,EURO IV,35,14.6,158,5.8,3.8,4.5,Drum,Disc,"semi dependent, Hydraulic element, Dampers, Spring","Independent, MacPherson Struts, Spring, Stabilizer bar"
110751,Kia,Picanto,2 generation [Restyling],2015,2017,Hatchback 3-doors,1.2 AT (85 h.p.),1424,1595,,885,3595,5,200,605,Hatchback,1480,1430,,,,,,1421,2385,142,,,,,4,Multi-point fuel injection,Inline,120.6,to 6 000,4000,85,1248,Gasoline,4,Automatic,4,Front wheel drive,9.8,from 480 to 760,95 RON,EURO IV,35,13.7,163,7.3,4.6,5.6,Drum,Disc,"semi dependent, Hydraulic element, Dampers, Spring","Independent, MacPherson Struts, Spring, Stabilizer bar"
110956,Kia,Picanto,2 generation [Restyling],2015,2017,Hatchback 5-doors,1.0 MT (66 h.p.),1424,1595,,855,3595,5,200,605,Hatchback,1480,1400,,,,,,1421,2385,142,73,66,,,4,Multi-point fuel injection,Inline,95.1,to 5 500,3500,66,998,Gasoline,3,Manual,5,Front wheel drive,9.8,from 600 to 920,95 RON,EURO IV,35,14.6,158,5.8,3.8,4.5,Drum,Disc,"semi dependent, Hydraulic element, Dampers, Spring","Independent, MacPherson Struts, Spring, Stabilizer bar"
182759,Kia,Picanto,2 generation [Restyling],2015,2017,Hatchback 5-doors,1.2 AT (85 h.p.),1424,1595,,885,3595,5,200,605,Hatchback,1480,1430,,,,,,1421,2385,142,,,,,4,Multi-point fuel injection,Inline,120.6,to 6 000,4000,85,1248,Gasoline,4,Automatic,4,Front wheel drive,9.8,from 480 to 760,95 RON,EURO IV,35,13.7,163,7.3,4.6,5.6,Drum,Disc,"semi dependent, Hydraulic element, Dampers, Spring","Independent, MacPherson Struts, Spring, Stabilizer bar"
234494,Kia,Picanto,3 generation,2017,2017,Hatchback,1.0 MT (67 h.p.),1403,1595,0.33,885,3595,5,255,1010,Hatchback,1495,1370,550x992x605,,,,485,1394,2400,161,84,71,,,4,Multi-point fuel injection,Inline,95,to 5 500,3750,67,998,Gasoline,3,Manual,5,Front wheel drive,9.4,from 630 to 950,95 RON,,35,14.3,161,5.6,3.7,4.4,Drum,Disc,"semi dependent, Dampers, Spring","Independent, MacPherson Struts, Spring, Stabilizer bar"
234495,Kia,Picanto,3 generation,2017,2017,Hatchback,1.2 AT (84 h.p.),1403,1595,0.33,913,3595,5,255,1010,Hatchback,1495,1370,550x992x605,,,,457,1394,2400,161,78.8,71,,,4,Multi-point fuel injection,Inline,122,to 6 000,4000,84,1248,Gasoline,4,Automatic,4,Front wheel drive,9.4,from 500 to 780,95 RON,,35,13.7,161,7,4.5,5.4,Drum,Disc,"semi dependent, Dampers, Spring","Independent, MacPherson Struts, Spring, Stabilizer bar"
200282,Kia,Potentia,1 generation,1992,1997,Sedan,2.0 AT (139 h.p.),1460,1725,,1450,4925,5,427,427,Sedan,1430,,,,,,,1445,2710,,86,86,,,4,Multi-point fuel injection,Inline,181,to 6 000,4000,139,1998,Gasoline,4,Automatic,4,Rear wheel drive,11,,95 RON,,75,,187,,,,Disc,Ventilated disc,Helical springs,Wishbone
200283,Kia,Potentia,1 generation,1992,1997,Sedan,2.2 AT (120 h.p.),1460,1725,,1500,4925,5,427,427,Sedan,1430,,,,,,,1445,2710,,94,86,,,3,Multi-point fuel injection,Inline,186,to 5 500,4000,120,2184,Gasoline,4,Automatic,4,Rear wheel drive,11,,95 RON,,75,,180,,,,Disc,Ventilated disc,Helical springs,Wishbone
200284,Kia,Potentia,1 generation,1992,1997,Sedan,2.2 MT (120 h.p.),1460,1725,,1470,4925,5,427,427,Sedan,1430,,,,,,,1445,2710,,94,86,,,3,Multi-point fuel injection,Inline,186,to 5 500,4000,120,2184,Gasoline,4,Manual,5,Rear wheel drive,11,,95 RON,,75,,184,,,,Disc,Ventilated disc,Helical springs,Wishbone
200285,Kia,Potentia,1 generation,1992,1997,Sedan,3.0 AT (200 h.p.),1460,1725,,1615,4925,5,427,427,Sedan,1430,,,,,,,1445,2710,,77.4,90,,,4,Multi-point fuel injection,V-type,260,to 6 000,4500,200,2954,Gasoline,6,Automatic,4,Rear wheel drive,11,from 500 to 750,95 RON,,75,9.6,185,15,10,13.2,Disc,Ventilated disc,Helical springs,Wishbone
6368,Kia,Potentia,New [Restyling],1998,2001,Sedan,2.0 AT (140 h.p.),1460,1725,,1465,4955,5,427,427,Sedan,1430,1740,,,,,275,1445,2710,,86,86,,,4,Multi-point fuel injection,Inline,181,to 6 000,4000,140,1998,Gasoline,4,Automatic,4,Rear wheel drive,11,,95 RON,,70,,187,,,,Disc,Ventilated disc,Helical springs,Wishbone
6371,Kia,Potentia,New [Restyling],1998,2001,Sedan,2.5 AT (175 h.p.),1460,1725,,1590,4955,5,427,427,Sedan,1430,,,,,,,1445,2710,,82.8,80,,,4,Multi-point fuel injection,V-type,186,to 6 000,4000,175,2497,Gasoline,6,Automatic,4,Rear wheel drive,11,,95 RON,,70,,198,,,,Disc,Ventilated disc,Helical springs,Wishbone
212930,Kia,Pregio,1 generation,1995,2003,Combi van 4-doors,2.5 TD MT (94 h.p.),1520,1810,,,4820,6,,,Van,1970,,,,,,,1540,2580,190,,,,Turbo,2,Multi-point fuel injection,Inline,227,from 3 800,2000,94,2476,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,Spring,Double wishbone
212931,Kia,Pregio,1 generation,1995,2003,Combi van 4-doors,2.7 D MT (83 h.p.),1520,1810,,1790,4820,6,,,Van,1970,,,,,,,1540,2580,190,,,,,2,Multi-point fuel injection,Inline,175,from 4 150,2400,83,2665,Disel,4,Manual,5,Rear wheel drive,,from 490 to 790,Disel,,60,,145,12.2,7.6,9.8,Drum,Disc,Spring,Double wishbone
212932,Kia,Pregio,1 generation,1995,2003,Combi van 4-doors,3.0 D MT (86 h.p.),1520,1810,,,4820,6,,,Van,1970,,,,,,,1540,2580,190,,,,,2,Multi-point fuel injection,Inline,185,from 4 000,2200,86,2956,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,Spring,Double wishbone
212926,Kia,Pregio,1 generation,1995,2003,Grand minibus 4-doors,2.5 D MT (94 h.p.),1520,1810,,,5470,15,,,Minibus,2060,,,,,,,1540,2980,190,,,,Turbo,2,Multi-point fuel injection,Inline,227,from 3 800,2000,94,2476,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212927,Kia,Pregio,1 generation,1995,2003,Grand minibus 4-doors,2.7 D MT (83 h.p.),1520,1810,,,5470,15,,,Minibus,2060,,,,,,,1540,2980,190,,,,,2,Multi-point fuel injection,Inline,175,from 4 150,2400,83,2665,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212928,Kia,Pregio,1 generation,1995,2003,Grand minibus 4-doors,3.0 D AT (86 h.p.),1520,1810,,,5470,15,,,Minibus,2060,,,,,,,1540,2980,190,,,,,2,Multi-point fuel injection,Inline,185,from 4 000,2200,86,2956,Disel,4,Automatic,4,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212929,Kia,Pregio,1 generation,1995,2003,Grand minibus 4-doors,3.0 D MT (86 h.p.),1520,1810,,,5470,15,,,Minibus,2060,,,,,,,1540,2980,190,,,,,2,Multi-point fuel injection,Inline,185,from 4 000,2200,86,2956,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212920,Kia,Pregio,1 generation,1995,2003,Minibus 4-doors,2.5 D MT (94 h.p.),1520,1810,,,4820,8,,,Minibus,1970,,,,,,,1540,2580,190,,,,Turbo,2,Multi-point fuel injection,Inline,227,from 3 800,2000,94,2476,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212921,Kia,Pregio,1 generation,1995,2003,Minibus 4-doors,2.7 D MT (83 h.p.),1520,1810,,,4820,8,,,Minibus,1970,,,,,,,1540,2580,190,,,,,2,Multi-point fuel injection,Inline,175,from 4 150,2400,83,2665,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212922,Kia,Pregio,1 generation,1995,2003,Minibus 4-doors,3.0 D AT (86 h.p.),1520,1810,,,4820,8,,,Minibus,1970,,,,,,,1540,2580,190,,,,,2,Multi-point fuel injection,Inline,185,from 4 000,2200,86,2956,Disel,4,Automatic,4,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212923,Kia,Pregio,1 generation,1995,2003,Minibus 4-doors,3.0 D MT (86 h.p.),1520,1810,,,4820,8,,,Minibus,1970,,,,,,,1540,2580,190,,,,,2,Multi-point fuel injection,Inline,185,from 4 000,2200,86,2956,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212924,Kia,Pregio,1 generation,1995,2003,Van 4-doors,2.5 TD MT (94 h.p.),1520,1810,,,4820,3,,,Van,1970,,,,,,,1540,2580,190,,,,Turbo,2,Multi-point fuel injection,Inline,227,from 3 800,2000,94,2476,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,Spring,Double wishbone
217913,Kia,Pregio,1 generation,1995,2003,Van 4-doors,2.7 D MT (83 h.p.),1520,1810,,1790,4820,3,,,Van,1970,,,,,,,1540,2580,190,,,,,2,Multi-point fuel injection,Inline,175,from 4 150,2400,83,2665,Disel,4,Manual,5,Rear wheel drive,,from 490 to 790,Disel,,60,,145,12.2,7.6,9.8,Drum,Disc,Spring,Double wishbone
212925,Kia,Pregio,1 generation,1995,2003,Van 4-doors,3.0 D MT (86 h.p.),1520,1810,,,4820,3,,,Van,1970,,,,,,,1540,2580,190,,,,,2,Multi-point fuel injection,Inline,185,from 4 000,2200,86,2956,Disel,4,Manual,5,Rear wheel drive,,,Disel,,,,,,,,Drum,Disc,Spring,Double wishbone
212906,Kia,Pregio,1 generation [Restyling],2003,2007,Grand minibus 4-doors,2.5 TCi MT (94 h.p.),1520,1810,,,5550,15,,,Minibus,2070,,,,,,,1540,2980,185,,,,Turbo,2,Multi-point fuel injection,Inline,227,from 3 800,2000,94,2476,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,Spring,Double wishbone
212907,Kia,Pregio,1 generation [Restyling],2003,2007,Grand minibus 4-doors,2.7 D AT (80 h.p.),1520,1810,,,5550,15,,,Minibus,2070,,,,,,,1540,2980,185,,,,,2,Multi-point fuel injection,Inline,227,from 4 000,2400,80,2665,Disel,4,Automatic,4,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212908,Kia,Pregio,1 generation [Restyling],2003,2007,Grand minibus 4-doors,2.7 D MT (80 h.p.),1520,1810,,,5550,15,,,Minibus,2070,,,,,,,1540,2980,185,,,,,2,Multi-point fuel injection,Inline,227,from 4 000,2400,80,2665,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212909,Kia,Pregio,1 generation [Restyling],2003,2007,Grand minibus 4-doors,3.0 D MT (85 h.p.),1520,1810,,,5550,15,,,Minibus,2070,,,,,,,1540,2980,185,,,,,2,Multi-point fuel injection,Inline,250,from 4 000,2200,85,2956,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212913,Kia,Pregio,1 generation [Restyling],2003,2007,Minibus,2.5 TCi MT (94 h.p.),1520,1810,,,4900,12,,,Minibus,1980,,,,,,,1540,2580,185,,,,Turbo,2,Multi-point fuel injection,Inline,227,from 3 800,2000,94,2476,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,Spring,Double wishbone
212914,Kia,Pregio,1 generation [Restyling],2003,2007,Minibus,2.7 D AT (80 h.p.),1520,1810,,1956,4900,12,,,Minibus,1980,2860,,,,,,1540,2580,185,,,,,2,Multi-point fuel injection,Inline,227,from 4 000,2400,80,2665,Disel,4,Automatic,4,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212915,Kia,Pregio,1 generation [Restyling],2003,2007,Minibus,2.7 D MT (80 h.p.),1520,1810,,1956,4900,12,,,Minibus,1980,2860,,,,,,1540,2580,185,,,,,2,Multi-point fuel injection,Inline,227,from 4 000,2400,80,2665,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212916,Kia,Pregio,1 generation [Restyling],2003,2007,Minibus,3.0 D MT (85 h.p.),1520,1810,,,4900,12,,,Minibus,1980,,,,,,,1540,2580,185,,,,,2,Multi-point fuel injection,Inline,250,from 4 000,2200,85,2956,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,"semi dependent, Spring",Double wishbone
212910,Kia,Pregio,1 generation [Restyling],2003,2007,Sextuple van 4-doors,2.5 TCi MT (94 h.p.),1520,1810,,,4900,6,,,Van,1980,,,,,,,1540,2580,185,,,,Turbo,2,Multi-point fuel injection,Inline,227,from 3 800,2000,94,2476,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,Spring,Double wishbone
212911,Kia,Pregio,1 generation [Restyling],2003,2007,Sextuple van 4-doors,2.7 D MT (80 h.p.),1520,1810,,,4900,6,,,Van,1980,,,,,,,1540,2580,185,,,,,2,Multi-point fuel injection,Inline,227,from 4 000,2400,80,2665,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,Spring,Double wishbone
212912,Kia,Pregio,1 generation [Restyling],2003,2007,Sextuple van 4-doors,3.0 D MT (85 h.p.),1520,1810,,,4900,6,,,Van,1980,,,,,,,1540,2580,185,,,,,2,Multi-point fuel injection,Inline,250,from 4 000,2200,85,2956,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,Spring,Double wishbone
212917,Kia,Pregio,1 generation [Restyling],2003,2007,Triple van 4-doors,2.5 TCi MT (94 h.p.),1520,1810,,,4900,3,,,Van,1980,,,,,,,1540,2580,185,,,,Turbo,2,Multi-point fuel injection,Inline,227,from 3 800,2000,94,2476,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,Spring,Double wishbone
212918,Kia,Pregio,1 generation [Restyling],2003,2007,Triple van 4-doors,2.7 D MT (80 h.p.),1520,1810,,,4900,3,,,Van,1980,,,,,,,1540,2580,185,,,,,2,Multi-point fuel injection,Inline,227,from 4 000,2400,80,2665,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,Spring,Double wishbone
212919,Kia,Pregio,1 generation [Restyling],2003,2007,Triple van 4-doors,3.0 D MT (85 h.p.),1520,1810,,,4900,3,,,Van,1980,,,,,,,1540,2580,185,,,,,2,Multi-point fuel injection,Inline,250,from 4 000,2200,85,2956,Disel,4,Manual,5,Rear wheel drive,,,Disel,,70,,,,,,Drum,Disc,Spring,Double wishbone
200298,Kia,Pride,1 generation,1987,2000,Beta sedan,1.3 MT (73 h.p.),1384,1605,,830,3935,5,,,Sedan,1460,1260,,,,,430,1400,2345,160,83.6,71,,,2,Multi-point fuel injection,Inline,97,to 5 500,3000,73,1323,Gasoline,4,Manual,5,Front wheel drive,,from 450 to 790,92 RON,,38,13.4,159,8.4,4.8,6.3,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
173351,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.1 MT (61 h.p.),1384,1605,,730,3565,5,205,510,Hatchback,1460,1152,,,,,422,1400,2295,160,78.4,68,,,2,Carburetor,Inline,97,to 6 000,3500,61,1138,Gasoline,4,Manual,4,Front wheel drive,8.8,from 540 to 730,92 RON,,38,14.2,143,7.1,5.2,6.7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
173352,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 AT (64 h.p.),1384,1605,,793,3565,5,205,510,Hatchback,1460,1260,,,,,467,1400,2295,160,83.6,71,,,2,Multi-point fuel injection,Inline,102,to 5 200,3000,64,1323,Gasoline,4,Automatic,3,Front wheel drive,8.8,from 390 to 570,92 RON,EURO II,38,15.9,145,9.7,6.7,7.8,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
194203,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 AT (73 h.p.),1384,1605,,795,3565,5,205,510,Hatchback,1460,1270,,,,,475,1400,2295,160,83.6,71,,,2,Multi-point fuel injection,Inline,100,to 5 500,3000,73,1323,Gasoline,4,Automatic,3,Front wheel drive,8.8,,92 RON,,38,,,,,,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
194205,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 MT (60 h.p.),1384,1605,,795,3565,5,205,510,Hatchback,1460,1270,,,,,475,1400,2295,160,83.6,71,,,2,Multi-point fuel injection,Inline,100,to 5 500,2800,60,1323,Gasoline,4,Manual,5,Front wheel drive,8.8,from 490 to 780,92 RON,,38,15.5,153,7.7,4.9,6.5,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
173353,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 MT (64 h.p.),1384,1605,,793,3565,5,205,510,Hatchback,1460,1260,,,,,467,1400,2295,160,83.6,71,,,2,Multi-point fuel injection,Inline,102,to 5 200,3000,64,1323,Gasoline,4,Manual,5,Front wheel drive,8.8,from 430 to 680,92 RON,EURO II,38,14.1,150,8.8,5.6,6.7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
194204,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 MT (72 h.p.),1384,1605,,750,3565,5,205,510,Hatchback,1460,1200,,,,,450,1400,2295,160,83.6,71,,,2,Carburetor,Inline,101,to 5 500,3000,72,1323,Gasoline,4,Manual,5,Front wheel drive,8.8,from 500 to 750,92 RON,,38,12.3,150,7.6,5.1,6.9,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
173354,Kia,Pride,1 generation,1987,2000,Hatchback 3-doors,1.3 MT (73 h.p.),1384,1605,,795,3565,5,205,510,Hatchback,1460,1270,,,,,475,1400,2295,160,83.6,71,,,2,Multi-point fuel injection,Inline,100,to 5 500,3000,73,1323,Gasoline,4,Manual,5,Front wheel drive,8.8,from 480 to 780,92 RON,,38,13.7,159,8,4.9,6.7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
18711,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 AT (73 h.p.),1384,1605,,848,3615,5,215,530,Hatchback,1460,1270,,,,,422,1400,2345,160,83.6,71,,,2,Multi-point fuel injection,Inline,100,to 5 500,3000,73,1323,Gasoline,4,Automatic,3,Front wheel drive,,,92 RON,,38,,,,,,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
18712,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 MT (60 h.p.),1384,1605,,848,3615,5,215,530,Hatchback,1460,1270,,,,,422,1400,2345,160,83.6,71,,,2,Multi-point fuel injection,Inline,100,to 5 500,2800,60,1323,Gasoline,4,Manual,5,Front wheel drive,,from 490 to 780,92 RON,,38,15.5,153,7.7,4.9,7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
18713,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 MT (64 h.p.),1384,1605,,848,3615,5,215,530,Hatchback,1460,1270,,,,,422,1400,2345,160,83.6,71,,,2,Multi-point fuel injection,Inline,102,to 5 200,3000,64,1323,Gasoline,4,Manual,5,Front wheel drive,,from 480 to 780,92 RON,EURO II,38,14.1,159,8,4.9,6.7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
189073,Kia,Pride,1 generation,1987,2000,Hatchback 5-doors,1.3 MT (72 h.p.),1384,1605,,848,3615,5,215,530,Hatchback,1460,1270,,,,,422,1400,2345,160,83.6,71,,,2,Carburetor,Inline,97,to 5 500,3000,72,1323,Gasoline,4,Manual,5,Front wheel drive,,from 480 to 760,92 RON,,38,14.1,159,8,5,7,Drum,Disc," Torsion, Stabilizer bar","Independent, MacPherson Struts, Spring, Stabilizer bar"
